Time,"sum(rate(container_cpu_usage_seconds_total{container_label_com_docker_compose_service=""app""}[1m]))",,
2026-02-15 16:47,1.42,,
2026-02-15 16:47,1.39,,
2026-02-15 16:48,1.01,,
2026-02-15 16:48,0.626,,
2026-02-15 16:48,0.231,,
2026-02-15 16:48,0.0127,,
2026-02-15 16:49,0.00639,,
2026-02-15 16:49,0.00713,,
2026-02-15 16:49,0.00665,,
2026-02-15 16:49,0.00537,,
2026-02-15 16:50,0.00905,,
2026-02-15 16:50,0.00949,,
2026-02-15 16:50,0.00946,,
2026-02-15 16:50,0.00966,,
2026-02-15 16:51,0.0059,,
2026-02-15 16:51,0.0042,,
2026-02-15 16:51,0.0041,,
2026-02-15 16:51,0.0056,,
2026-02-15 16:52,0.0091,,
2026-02-15 16:52,0.009,,
2026-02-15 16:52,0.00899,,
2026-02-15 16:52,0.00706,,
2026-02-15 16:53,0.00315,,
2026-02-15 16:53,0.0034,,
2026-02-15 16:53,0.00392,,
2026-02-15 16:53,0.00433,,
2026-02-15 16:54,0.00487,,
2026-02-15 16:54,0.00523,,
2026-02-15 16:54,0.00469,,
2026-02-15 16:54,0.0042,,
2026-02-15 16:55,0.00389,,
2026-02-15 16:55,0.0033,,
2026-02-15 16:55,0.00362,,
2026-02-15 16:55,0.00325,,
2026-02-15 16:56,0.00242,,
2026-02-15 16:56,0.229,,
2026-02-15 16:56,0.192,,
2026-02-15 16:56,0.186,,
2026-02-15 16:57,0.501,,
2026-02-15 16:57,0.748,,
2026-02-15 16:57,1.15,,
2026-02-15 16:57,1.51,,
2026-02-15 16:58,1.45,,
2026-02-15 16:58,1.44,,
2026-02-15 16:58,1.44,,
2026-02-15 16:58,1.31,,
2026-02-15 16:59,1.05,,0.785333333
2026-02-15 16:59,0.798,,
2026-02-15 16:59,0.548,,
2026-02-15 16:59,0.487,,
2026-02-15 17:00,0.481,,
2026-02-15 17:00,0.484,,
2026-02-15 17:00,0.485,,
2026-02-15 17:00,0.482,,
2026-02-15 17:01,0.486,,
2026-02-15 17:01,0.485,,
2026-02-15 17:01,0.487,,
2026-02-15 17:01,0.484,,
2026-02-15 17:02,0.407,,
2026-02-15 17:02,0.273,,
2026-02-15 17:02,0.145,,
