Time,"{__name__=""hikaricp_connections_active"", instance=""app:8080"", job=""rainmind-app"", pool=""HikariPool-1""}",,
2026-02-15 16:34,0,,
2026-02-15 16:35,0,,
2026-02-15 16:35,0,,
2026-02-15 16:35,0,,
2026-02-15 16:35,0,,
2026-02-15 16:36,0,,
2026-02-15 16:36,0,,
2026-02-15 16:36,0,,
2026-02-15 16:36,0,,
2026-02-15 16:37,0,,
2026-02-15 16:37,0,,
2026-02-15 16:37,0,,
2026-02-15 16:37,0,,
2026-02-15 16:38,0,,
2026-02-15 16:38,0,,
2026-02-15 16:38,0,,
2026-02-15 16:38,0,,
2026-02-15 16:39,0,,
2026-02-15 16:39,0,,
2026-02-15 16:39,0,,
2026-02-15 16:39,0,,
2026-02-15 16:40,0,,
2026-02-15 16:40,0,,
2026-02-15 16:40,0,,
2026-02-15 16:40,0,,
2026-02-15 16:41,0,,
2026-02-15 16:41,0,,
2026-02-15 16:41,0,,
2026-02-15 16:41,0,,
2026-02-15 16:42,0,,
2026-02-15 16:42,0,,
2026-02-15 16:42,0,,
2026-02-15 16:42,0,,
2026-02-15 16:43,50,,
2026-02-15 16:43,49,,
2026-02-15 16:43,50,,44.47619048
2026-02-15 16:43,49,,
2026-02-15 16:44,50,,
2026-02-15 16:44,47,,
2026-02-15 16:44,50,,
2026-02-15 16:44,49,,
2026-02-15 16:45,49,,
2026-02-15 16:45,45,,
2026-02-15 16:45,50,,
2026-02-15 16:45,50,,
2026-02-15 16:46,50,,
2026-02-15 16:46,50,,
2026-02-15 16:46,50,,
2026-02-15 16:46,50,,
2026-02-15 16:47,50,,
2026-02-15 16:47,47,,
2026-02-15 16:47,49,,
2026-02-15 16:47,49,,
2026-02-15 16:48,0,,
2026-02-15 16:48,0,,
2026-02-15 16:48,0,,
2026-02-15 16:48,0,,
2026-02-15 16:49,0,,
2026-02-15 16:49,0,,
2026-02-15 16:49,0,,
2026-02-15 16:49,0,,
